Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
1986-01-02,,,8.125,,8.0,8.0,8.0625,,,,,,,,,,,,,8.0,8.0,8.010135135135135,8.02027027027027,8.030405405405405,8.04054054054054,8.050675675675675
1986-01-03,,,8.125,,8.0625,8.0625,8.125,,,,,,,,,,,,,8.0625,8.0625,8.072635135135135,8.08277027027027,8.092905405405405,8.10304054054054,8.113175675675675
1986-01-06,,,8.1875,,8.125,8.125,8.125,,,,,,,,,,,,,8.125,8.125,8.125,8.125,8.125,8.125,8.125
1986-01-07,,,8.125,,8.125,8.125,8.125,,,,,,,,,,,,,8.125,8.125,8.125,8.125,8.125,8.125,8.125
1986-01-08,,,8.0,,8.0,8.0,8.0625,,,,,,,,,,,,,8.0,8.0,8.010135135135135,8.02027027027027,8.030405405405405,8.04054054054054,8.050675675675675
1986-01-09,,,8.1875,,8.1875,8.1875,8.3125,,,,,,,,,,,,,8.1875,8.1875,8.20777027027027,8.22804054054054,8.24831081081081,8.26858108108108,8.28885135135135
1986-01-10,,,8.25,,8.25,8.25,8.375,,,,,,,,,,,,,8.25,8.25,8.27027027027027,8.29054054054054,8.31081081081081,8.33108108108108,8.35135135135135
1986-01-13,,,8.3125,,8.375,8.375,8.5625,,,,,,,,,,,,,8.375,8.375,8.405405405405405,8.43581081081081,8.466216216216216,8.496621621621621,8.527027027027026
1986-01-14,,,8.375,,8.375,8.375,8.625,,,,,,,,,,,,,8.375,8.375,8.41554054054054,8.45608108108108,8.496621621621621,8.537162162162161,8.577702702702704
1986-01-15,,,8.25,,8.25,8.25,8.5,,,,,,,,,,,,,8.25,8.25,8.29054054054054,8.33108108108108,8.371621621621621,8.412162162162161,8.452702702702704
1986-01-16,,,8.1875,,8.1875,8.1875,8.375,,,,,,,,,,,,,8.1875,8.1875,8.217905405405405,8.24831081081081,8.278716216216216,8.309121621621621,8.339527027027026
1986-01-17,,,8.1875,,8.1875,8.1875,8.3125,,,,,,,,,,,,,8.1875,8.1875,8.20777027027027,8.22804054054054,8.24831081081081,8.26858108108108,8.28885135135135
